rank,prev_rank,rider,team,points,manager
988,1168,MARTINELLI Alessio,Bardiani CSF 7 Saber,5,
989,524,GRANGER Ben,Solution Tech NIPPO Rali,5,
990,303,MOLLEMA Bauke,Lidl - Trek,5,
992,1043,KESSLER Bruno,Tudor Pro Cycling Team U23,5,
993,270,CRAS Steff,Soudal Quick-Step,5,
994,865,BOU Joan,Caja Rural - Seguros RGA,5,
995,1213,ARCAS Jorge,Movistar Team,5,
996,641,OTRUBA Jakub,Caja Rural - Seguros RGA,5,
997,539,KUZMIN Anton,XDS Astana Team,5,
998,830,SAMUDIO Carlos,Solution Tech NIPPO Rali,5,
999,660,NOVAK Domen,UAE Team Emirates - XRG,5,
1001,1531,MEO Felix James,Solution Tech NIPPO Rali,5,
1002,1469,VIVIANI Attilio,Solution Tech NIPPO Rali,5,
1004,1576,SANCHO José Pablo,,5,
1005,1572,DHONDT Robbe,Team Picnic PostNL,5,
1006,2207,RIDOLFO Filippo,Team Novo Nordisk,5,
1007,958,OURSELIN Paul,Cofidis,5,
1008,1042,PIETROBON Andrea,Team Polti VisitMalta,5,
1009,480,COLNAGHI Luca,Bardiani CSF 7 Saber,5,
1010,2062,RACCAGNI Gabriele,Team Polti VisitMalta,5,
1015,1346,ERIKSSON Jacob,Tudor Pro Cycling Team,5,
1016,1175,GONZÁLEZ Abner,,5,
1017,1146,GONZELI Otavio Augusto,Localiza Meoo / Swift Pro Cycling,5,
1018,1138,MÜLLER Tobias,Unibet Rose Rockets,5,
1019,1120,PEDERSEN Henrik,Uno-X Mobility,5,
1020,786,THIERRY Pierre,TotalEnergies,5,
1021,1116,LAENGEN Vegard Stake,UAE Team Emirates - XRG,5,
1023,1645,GEERAERTS Ferre,Team Flanders - Baloise,5,
1024,654,MILESI Nicolas,INEOS Grenadiers Racing Academy,5,
1025,1119,MARIS Elias,Team Flanders - Baloise,5,
1026,1878,MARCEROU Nicola,TotalEnergies,5,
1027,1209,VANDENSTORME Dylan,Team Flanders - Baloise,5,
1028,2134,VAN DER WAL Rik,EEW-VDK Cyclingteam,5,
1029,1713,ARRIGHETTI Nicolò,General Store - Essegibi - F.Lli Curia,5,
1030,892,SEXTON Tom,St George Continental Cycling Team,5,
1031,1049,BOUWMAN Koen,Team Jayco AlUla,5,
1032,850,BIZKARRA Mikel,Euskaltel - Euskadi,5,
1033,298,STAUNE-MITTET Johannes,Decathlon CMA CGM Team,5,
1034,324,OMRZEL Jakob,Bahrain - Victorious,5,
1035,153,RUBIO Einer,Movistar Team,5,
1036,284,BISIAUX Léo,Decathlon CMA CGM Team,5,Geminiani's Hipsters
1037,258,BALDERSTONE Abel,Caja Rural - Seguros RGA,5,
1038,255,DE PLUS Laurens,INEOS Grenadiers,5,
1039,1112,HIRT Jan,NSN Cycling Team,5,
1040,864,MURGUIALDAY Jokin,Euskaltel - Euskadi,5,
1041,1319,SVARRE Tobias,Uno-X Mobility,5,
1042,461,WANDAHL Frederik,Red Bull - BORA - hansgrohe,5,
1043,559,GUTIÉRREZ Jorge,Equipo Kern Pharma,5,
1044,1045,HAUG Kieran,Modern Adventure Pro Cycling,5,
1045,568,WENZEL Mats,Equipo Kern Pharma,5,
1047,1543,STITES Tyler,Modern Adventure Pro Cycling,5,
1050,254,BARONCINI Filippo,UAE Team Emirates - XRG,5,
1052,146,LANGELLOTTI Victor,INEOS Grenadiers,5,
1054,1211,DEMAN Brem,Team Flanders - Baloise,5,
1055,1165,DONZÉ Robin,Tudor Pro Cycling Team,5,
1056,1081,BOGDANOVIČS Māris,FNIX - SCOM - Hengxiang Cycling Team,5,
1057,1653,MALMBERG Matias,Swatt Club,5,
1060,393,ZIJLAARD Maikel,Tudor Pro Cycling Team,4,
1061,1118,DESAL Ceriel,Soudal Quick-Step Devo Team,4,
1069,335,DOUBEY Fabien,TotalEnergies,4,
1070,1012,MEEHAN Jamie,Cofidis,4,
1071,997,PROĆ Bartłomiej,Wibatech Lubelskie Perła Polski,4,
1073,754,OKAMIKA Ander,Burgos Burpellet BH,4,
1075,1446,BORRESCH Julian,REMBE | rad-net,4,
1080,2002,VAN DER WERFF Thom,Development Team Picnic PostNL,4,
1081,340,BOGUSŁAWSKI Marceli,ATT Investments,4,
1082,826,KOTSAKIS Francisco,Plus Performance - ZEO Sport,4,
1085,2374,CÁRDENAS Vicente,,4,
1086,1535,RAMÍREZ Joseph Gerardo,,4,
1088,426,TERCERO Fernando,Team Polti VisitMalta,4,
1089,672,NEUMAN Dominik,ATT Investments,4,
1091,1136,GROSU Eduard-Michael,FNIX - SCOM - Hengxiang Cycling Team,4,
1092,1161,BORTOLUZZI Giovanni,General Store - Essegibi - F.Lli Curia,4,
1093,1104,LEDESMA Gerard,VC Fukuoka,4,
1094,697,JASCH Lennart,Tudor Pro Cycling Team U23,4,
1095,1100,LUCCA Riccardo,Quick Pro Team,4,
1096,1503,PLAMONDON Joel,Charvieu Chavagneux Isère Cyclisme,4,
1097,1304,GOMEZ Camilo Andres,GW Erco SportFitness,3,
1100,959,BOUCHARD Geoffrey,TotalEnergies,3,
1101,844,JUNG Woo-Ho,Seoul Cycling Team,3,
1102,1685,IDERBOLD Bold,Wheeltop Rotor Chengdu Team,3,
1103,811,DAVY Clément,Nice Métropole Côte d'Azur,3,
1104,1247,MUHOZA Eric,Team Amani,3,
1106,2406,MARTINSEN Toralf Rydningen,Team Drali - Repsol,3,
1107,921,SMITH William,Team Visma | Lease a Bike Development,3,
1108,848,ÁLVAREZ Rodrigo,Burgos Burpellet BH,3,
1109,534,MEIJERS Jeroen,Victoria Sports Pro Cycling,3,
1111,2085,DIAZ Christopher Jahir,,3,
1112,1187,CHAVARRIA Derrick,China Chermin Cycling Team,3,
1116,1556,TORRES Edwin Yair,Lotería del Táchira Servitel,2,
1117,1450,OBANDO Bryan Raul,GW Erco SportFitness,2,
1121,1219,SANTY Arne,Tarteletto - Isorex,2,
1122,444,NICOLAU Joel,Caja Rural - Seguros RGA,2,
1123,331,EIKING Odd Christian,Unibet Rose Rockets,2,
1124,658,EPIS Giosuè,Petrolike,2,
1125,1321,RETEGI Mikel,Equipo Kern Pharma,2,
1126,1246,LIM Jongwon,LX Cycling Team,2,
1130,1977,CHAKAZA Amos,,2,
1131,1865,SCHUTTE Ryno,,2,
1132,2093,JAMAICA Javier Ernesto,Nu Colombia,2,
1134,511,PETER Jannis,Unibet Rose Rockets,2,
1136,1488,VALJAVEC Erazem,Soudal Quick-Step Devo Team,2,
1141,827,MEDHANIE Natan,,2,
1142,527,COVILI Luca,Bardiani CSF 7 Saber,2,
1144,1220,DUNWOODY Seth,Bahrain Victorious Development Team,2,
1145,1922,GUILLEMETTE Mathias,Tudor Pro Cycling Team U23,2,
1146,1464,KAMBERAJ Valentino,Team Skyline,2,
1147,1009,ROTTMANN Jonathan Malte,Team Lotto Kern-Haus Outlet Montabaur,2,
1149,2519,WIGGINS Ben,Hagens Berman Jayco,2,
1156,17,MERLIER Tim,Soudal Quick-Step,2,Tim
1157,2053,DOMÍNGUEZ David,Feira dos Sofás - Boavista,2,
1160,801,REIS Rafael,Anicolor / Campicarn,2,
1161,911,TAILLIEU Aldo,Team Visma | Lease a Bike Development,2,
1163,2291,GLADEK Marcel,Factor Racing,2,
1164,2046,ARSAC Rémi,Decathlon CMA CGM Development Team,2,
1165,2499,GOMEZ Nicolas David,GW Erco SportFitness,1,
1167,1956,KLAHAN Noppachai,Thailand Continental Cycling Team,1,
1168,837,MILTIADIS Andreas,Quick Pro Team,1,
1170,1813,TORNEY Artuur,Team Flanders - Baloise,1,
1173,2345,HANGA Petrus,,1,
1174,720,FRĄTCZAK Radosław,Wibatech Lubelskie Perła Polski,1,
1175,2353,GORDGE Kieran,Hagens Berman Jayco,1,
1176,1029,PEÑA Wilson Estiben,Team Sistecredito,1,
1178,2266,ALTANGEREL Davaajargal,Shenzhen Kung Cycling Team,1,
1179,543,TORRES Pablo,UAE Team Emirates - XRG,1,
1181,926,ROYAN Muhammad Andy,Nusantara Cycling Team,1,
1182,1155,KAM Chin Pok,China Anta - Mentech Cycling Team,1,
1183,1473,CONTTE Tomas,Aviludo - Louletano - Loulé,1,
1184,746,GUATIBONZA Jonathan,Movistar Team Academy,1,
1186,1747,HLADY Gavin,EF Education - Aevolo,1,
1187,1769,HOYOS Angel Jesus,Pío Rico Cycling Team,1,
1188,1431,VAN DEN BOER Seppe,Tudor Pro Cycling Team U23,1,
1190,2407,STIEGER Adrian,Schwingshandl Intralogistics,1,
1192,976,KURITS Karl,Lucky Sport Cycling Team,1,
1193,1738,ARRIAGADA Cristian,,1,
1197,1282,FRANCISCO Jude Gabriel,Victoria Sports Pro Cycling,1,
1198,1185,KUROEDA Shiki,Sparkle Oita Racing Team,1,
1200,1847,BRICENO Jaylen,L39ION of Los Angeles,1,
1201,509,PEÑUELA Francisco Joel,Caja Rural - Seguros RGA,1,
1202,1466,FIETZKE Paul,Red Bull - BORA - hansgrohe Rookies,1,
1207,987,WILLIAMS Cory,L39ION of Los Angeles,1,
1209,2320,CANNISTER Goldwynn,Merida Adelaar Cycling Team,1,
1214,460,VAHTRA Norman,China Anta - Mentech Cycling Team,1,
1215,909,LEIJNSE Enzo,Anicolor / Campicarn,1,
1216,2254,MUGALU Shafik,Team Amani,1,
1219,563,SMIT Willie,China Anta - Mentech Cycling Team,1,
1220,1580,MEDWAY Jackson,Tudor Pro Cycling Team U23,1,
1223,1417,BRÉANT Romain,AC Bisontine,1,
