rank,prev_rank,rider,team,points,manager
911,882,MANZIN Lorrenzo,TotalEnergies,11,
912,2145,ALONSO Agustín,,11,
913,792,PARISINI Nicolò,Pinarello Q36.5 Pro Cycling Team,11,
914,0,PARETA Roger,Movistar Team Academy,11,
915,842,KIRSCH Alex,Cofidis,11,
916,908,SERRANO Javier,Team Polti VisitMalta,11,
917,0,GIULIANO Dario,Team Polti VisitMalta,11,
918,1577,GOLLIKER Joshua,EF Education - Aevolo,11,
919,1221,QUINTERO Juan Diego,Petrolike,11,
920,1711,NISU Oskar,China Anta - Mentech Cycling Team,11,
921,864,MURGUIALDAY Jokin,Euskaltel - Euskadi,11,
922,0,SCHAPER Joeri,Soudal Quick-Step Devo Team,11,
923,1832,VAN DEN EIJNDEN Guus,Alpecin-Premier Tech Development Team,11,
924,1682,STRAVERS Jarri,Universe Cycling Team,11,
925,2141,JUMCHAT Nattapol,Thailand Continental Cycling Team,10,
926,1219,SANTY Arne,Tarteletto - Isorex,10,
927,0,MCKENZIE Hamish,Team Jayco AlUla,10,
928,710,CLARKE Simon,,10,
929,1264,WIRTGEN Luc,Tudor Pro Cycling Team,10,
930,1908,STOCKWELL Oliver,Bahrain - Victorious,10,
931,1224,DOLVEN Halvor,Lotto - Groupe Wanty,10,
932,1171,IMAMURA Shunsuke,Lotto - Groupe Wanty,10,
933,0,AMIRI Yousuf,,10,
934,696,YIĞIT Tahir Buğra,Spor Toto Cycling Team,10,
935,1259,GIBBONS Ryan,Fly Cool Collective,10,
936,990,MILLER Alex,,10,
937,1775,JANIKULOV Samandar,7 Saber Uzbekistan Cycling Team,10,
938,484,BATSAIKHAN Tegsh-Bayar,Roojai Insurance Winspace,10,
939,1041,KRUIJSWIJK Steven,Team Visma | Lease a Bike,10,
940,1162,ØXENBERG Peter,INEOS Grenadiers,10,
941,681,GAMPER Patrick,Team Jayco AlUla,10,
942,1038,BASTIAENS Ayco,Soudal Quick-Step,10,
943,1485,VANGHELUWE Warre,Soudal Quick-Step,10,
944,616,RAISBERG Nadav,NSN Cycling Team,10,
945,605,RICKAERT Jonas,Alpecin-Premier Tech,10,
946,0,CAUDELL Ezra,Modern Adventure Pro Cycling,10,
947,2511,KESSLER Cole,Modern Adventure Pro Cycling,10,
948,1225,TORRES Albert,Movistar Team,10,
949,0,GROSPE Ismael Jr.,Victoria Sports Pro Cycling,10,
950,211,ALBANESE Vincenzo,EF Education - EasyPost,10,
951,541,BRUNEL Alexys,TotalEnergies,10,
952,2310,BELMANS Lennert,Alpecin-Premier Tech,10,
953,567,BOIVIN Guillaume,NSN Cycling Team,10,
954,967,BLOEM Joren,Unibet Rose Rockets,10,
955,1424,GELEIJN Owen,Unibet Rose Rockets,10,
956,495,WARBASSE Larry,Tudor Pro Cycling Team,10,
957,1274,ROUFFAER Lars,EEW-VDK Cyclingteam,10,
958,190,DE LA CRUZ David,Pinarello Q36.5 Pro Cycling Team,10,
959,1213,ARCAS Jorge,Movistar Team,10,
960,942,TAROZZI Manuele,Bardiani CSF 7 Saber,10,
961,457,KENCH Josh,Groupama - FDJ United,10,
962,761,ERMAKOV Roman,Bahrain - Victorious,10,
963,660,NOVAK Domen,UAE Team Emirates - XRG,10,
964,0,ERRIPA Nehuén,,10,
965,0,CHALEIL Louis,Decathlon CMA CGM Development Team,10,
966,1346,ERIKSSON Jacob,Tudor Pro Cycling Team,10,
967,0,CRUZ Nahuel,,10,
968,904,SHICHKIN Vlas,Lokomotiv Manas,10,
969,1645,GEERAERTS Ferre,Team Flanders - Baloise,10,
970,1078,VERGAERDE Otto,Lidl - Trek,10,
971,1119,MARIS Elias,Team Flanders - Baloise,10,
972,850,BIZKARRA Mikel,Euskaltel - Euskadi,10,
973,298,STAUNE-MITTET Johannes,Decathlon CMA CGM Team,10,
974,1885,CHZHAN Igor,Quick Pro Team,10,
975,1107,KERCKHAERT Jochem,BEAT CC p/b Saxo,10,
976,1701,KÄLLBERG Axel,Lucky Sport Cycling Team,10,
977,0,CORRELL Alexander,CCACHE x BODYWRAP,10,
978,0,ÁGUILAR Jonathan,,10,
979,0,SWAN Bailey,,10,
980,0,FORBES James,,10,
981,596,HOULE Hugo,Alpecin-Premier Tech,10,
982,1911,LÓPEZ Joseba,Caja Rural - Seguros RGA,10,
983,900,MENÉNDEZ Héctor,,10,
984,1244,KUKRLE Michael,Kasper crypto4me,10,
985,0,NEMBRINI Diego,General Store - Essegibi - F.Lli Curia,10,
986,0,CUBILLAS Javier,Movistar Team Academy,10,
987,0,ALHAJERI Abdulaziz,Dubai Residence Cycling Club,10,
988,977,OSES Luis Daniel,,10,
989,633,MAAS Jan,Cofidis,10,
990,467,JUNGELS Bob,INEOS Grenadiers,10,
991,968,BAX Sjoerd,Pinarello Q36.5 Pro Cycling Team,10,
992,1555,VARELA Leandro,,10,
993,663,NIYONKURU Samuel,Team Amani,9,
994,0,PAPON Victor,Nice Métropole Côte d'Azur,9,
995,1484,FANTINI Christian,Solme - Olmo - Arvedi,9,
996,544,TIVANI German Nicolás,Aviludo - Louletano - Loulé,9,
997,0,NOVÁK Samuel,Tirol KTM Cycling Team,9,
998,1565,JURADO Christofer Robín,,9,
999,0,KROONEN Max,BEAT CC p/b Saxo,9,
1000,0,UGARTE Gari,Euskaltel - Euskadi,9,
1001,0,MORALES Ferlandy Eliú,Castelli Deluxe RedHook,9,
1002,2190,GOSZCZURNY Patryk,Team Visma | Lease a Bike Development,9,
1003,299,PEÑA Jesús David,Efapel Cycling,9,
1004,1448,VILORIA Enmanuel David,Team Fam Birdman Level Up,8,
1005,885,KYFFIN Zeb,Terengganu Cycling Team,8,
1006,0,PÉREZ César,Equipo Kern Pharma,8,
1007,437,BAIS Davide,Team Polti VisitMalta,8,
1008,0,GARDNER James,Terengganu Cycling Team,8,
1009,1201,CALZONI Walter,Pinarello Q36.5 Pro Cycling Team,8,
1010,667,URIARTE Diego,Equipo Kern Pharma,8,
1011,0,MATSUI George,Aisan Racing Team,8,
1012,1548,BATMUNKH Maral-Erdene,Roojai Insurance Winspace,8,
1013,0,WANG Ruidong,Li Ning Star,8,
1014,1064,MESA Santiago,Anicolor / Campicarn,8,
1015,853,QUINN Sean,EF Education - EasyPost,8,
1016,1528,PAREJA Nichol Blanca,Victoria Sports Pro Cycling,8,
1017,675,MARRIAGE Zac,NSN Development Team,8,
1018,572,VADIC Baptiste,TotalEnergies,8,
1019,584,RACCANI Simone,Team UKYO,8,
1020,1313,ARRIOLABENGOA Julen,Caja Rural - Seguros RGA,8,
1021,694,DINA Márton,MBH Bank CSB Telecom Fort,8,
1022,0,UPTEGROVE Ed,EEW-VDK Cyclingteam,8,
1023,1712,SERVRANCKX Gauthier,Soudal Quick-Step Devo Team,8,
1024,1066,ISASA Xabier,Euskaltel - Euskadi,8,
1025,2011,RIVERA Loyd Yuan,,8,
1026,0,RUIZ Bredio,,8,
1027,1861,GOMEZ Luis António,Fina Arroz CES Multimarcas Bancamiga,8,
1028,2469,CARSTENSEN Magnus,EF Education - Aevolo,8,
1029,0,NESBITT Jake,,8,
1030,0,RAWSON Dylan,,8,
1031,0,KRAINER Taruia,,8,
1032,877,GARCÍA PIERNA Carlos,Burgos Burpellet BH,8,
1033,0,CHAPLIN Sam,MyPad Racing p/b Ondo Sports,8,
1034,0,MIKAYILZADE Musa,,8,
1035,653,STÜSSI Colin,Team Vorarlberg,8,
1036,1550,PAREDES Anderson Timoteo,,7,
1037,1893,GOYO Jesus Miguel,Fina Arroz CES Multimarcas Bancamiga,7,
1038,1715,LADNGERN Peerapong,,7,
1039,1067,REYNDERS Jens,Qatar Pro Team,7,
1040,444,NICOLAU Joel,Caja Rural - Seguros RGA,7,
1041,0,HADEN Glenn,,7,
1042,0,SAKUNTAE Thanapat,,7,
1043,0,HANEKOM Jaques,,7,
1044,1919,BÁRTA Tomáš,Istanbul Team,7,
1045,0,WILSON Matthew,,7,
1046,0,RAVLA Prateek,,7,
1047,1007,TONELLI Alessandro,Team Polti VisitMalta,7,
1048,1516,LANGE Tyler,,7,
1049,782,FAURA José Luis,Burgos Burpellet BH,7,
1050,81,GROVES Kaden,Alpecin-Premier Tech,7,
1051,997,PROĆ Bartłomiej,Wibatech Lubelskie Perła Polski,7,
1052,754,OKAMIKA Ander,Burgos Burpellet BH,7,
1053,1133,GIRMAY Mewael,Istanbul Team,7,
1054,2354,ORANZA Ronald,,7,
1055,791,ZOCCARATO Samuele,MBH Bank CSB Telecom Fort,7,
1056,1563,LUCERO Jericho,Go For Gold Philippines,7,
1057,1877,FETTER Erik,Team United Shipping,7,
1058,719,BELOHVOŠČIKS Kristiāns,BIKE AID,7,
1059,0,OBLAK Gal,Factor Racing,7,
1060,0,RAMIREZ Cristobal Ignacio,,7,
1061,1433,ROSTOVTSEV Sergey,Bardiani CSF 7 Saber,7,
1062,1575,NAVAS Kevin,Best PC Ecuador,7,
1063,1042,PIETROBON Andrea,Team Polti VisitMalta,7,
1064,0,RAUS Jerome,AVC Aix Provence Dole,7,
1065,1101,DUARTE Emanuel,Credibom / LA Alumínios / Marcos Car,7,
1066,0,BAPTISTA Gabriel,Technosylva Rower Bembibre,7,
1067,637,LINAREZ Leangel Rubén,Tavfer-Ovos Matinados-Mortágua,7,
1068,966,KERGOZOU DE LA BOESSIERE Nick,St George Continental Cycling Team,7,
1069,2167,BESSEGA Tommaso,Team Polti VisitMalta,7,
1070,2495,BEAUNE Mavric,Veloce Club Rouen 76,7,
1071,973,DYBALL Benjamin,FNIX - SCOM - Hengxiang Cycling Team,7,
1072,0,BERGAUD Sacha,SCO Dijon Team Matériel-Velo.com,7,
1073,0,DE GENDT Leander,Bahrain Victorious Development Team,7,
1074,1467,BIEHL Kevin,General Store - Essegibi - F.Lli Curia,7,
1075,0,JONES Toby,CCACHE x BODYWRAP,7,
1076,0,TORRES Melvin,Hino One La Red Suzuki,7,
1077,834,OTTEMA Rick,EEW-VDK Cyclingteam,7,
1078,757,VOLTR Martin,ATT Investments,7,
1079,1491,CATTANI Alessandro,Team Technipes #inEmiliaRomagna Caffè Borbone,7,
1080,0,ALKAABI Saif,Shabab Al Ahli Cycling Team,7,
1081,1261,ESPINOSA Bolivar,,7,
1082,0,TÓTH Márkó,Team United Shipping,7,
1083,1075,HENAO Sergio,Nu Colombia,7,
1084,1190,MASCIARELLI Lorenzo,MBH Bank CSB Telecom Fort,7,
1085,512,HAMZA Yacine,Madar Pro Cycling Team,7,
1086,851,REDAE Bizay Tesfu,Madar Pro Cycling Team,7,
1087,0,ANASTASIA Tommaso,Team Technipes #inEmiliaRomagna Caffè Borbone,7,
1088,0,GIL Gusneiver Jose,Team Fam Birdman Level Up,6,
1089,365,CHAWCHIANGKWANG Peerapol,Thailand Continental Cycling Team,6,
1090,1894,MAESTRE Winston,Caja Rural - Alea,6,
1091,169,TOWNSEND Rory,Unibet Rose Rockets,6,
1092,730,GONOV Lev,XDS Astana Team,6,
1093,1874,PINAZZI Mattia,Bardiani CSF 7 Saber,6,
1094,784,YUN Jaebin,Roojai Insurance Winspace,6,
1095,1959,KEY Adrian,,6,
1096,588,PONOMAR Andrii,Petrolike,6,
1097,955,PÉREZ Ciro,AVC Aix Provence Dole,6,
1098,0,YIP Hon Man,Equipo Finisher - Kern Pharma,6,
1099,959,BOUCHARD Geoffrey,TotalEnergies,6,
1100,2404,MELLBY Joel,Lucky Sport Cycling Team,6,
1101,0,CARTY Jahkim,Nice Métropole Côte d'Azur,6,
1102,707,CATALDO Lorenzo,China Chermin Cycling Team,6,
1103,574,BALLABIO Giacomo,Team Vorarlberg,6,
1104,1446,BORRESCH Julian,REMBE | rad-net,6,
1105,1566,MENGHINI Alessio,Team Technipes #inEmiliaRomagna Caffè Borbone,6,
1106,394,BONNEU Kamiel,Solution Tech NIPPO Rali,6,
1107,0,NIELSEN Emil Nymand,AIRTOX - Carl Ras,6,
1108,1661,PRONSKIY Daniil,Team Vino - North Qazaqstan Region,6,
1109,1540,LECROQ Jérémy,St Michel - Preference Home - Auber93,6,
1110,480,COLNAGHI Luca,Bardiani CSF 7 Saber,6,
1111,2041,DA SILVA SANTOS Vinicius,,6,
1112,672,NEUMAN Dominik,ATT Investments,6,
1113,654,MILESI Nicolas,INEOS Grenadiers Racing Academy,6,
1114,1713,ARRIGHETTI Nicolò,General Store - Essegibi - F.Lli Curia,6,
1115,481,GUARDEÑO Jaume,Caja Rural - Seguros RGA,6,
1116,698,DE ROSSI Lucas,China Anta - Mentech Cycling Team,6,
1117,0,LESUEUR Louka,Veloce Club Rouen 76,6,
1118,0,LANE WELSH Tali,CCACHE x BODYWRAP,6,
1119,2223,FERNANDEZ Kendall,,6,
1120,0,TOADER Alin,,6,
1121,1436,GIANNOUTSOS Miltiadis,,6,
1122,0,MUSIALIK Jakub,Wibatech Lubelskie Perła Polski,6,
1123,0,COLMENARES Jad Sair,,5,
1124,1814,SUTER Joel,Tudor Pro Cycling Team,5,
1125,0,BALLERSTEDT Maurice,Alpecin-Premier Tech,5,
1126,1475,DELLE VEDOVE Alessio,XDS Astana Development Team,5,
1127,0,STEVENSON Lucas,Team Brennan,5,
1128,1453,WU Chun Yin,HKSI Pro Cycling Team,5,
1129,1651,XU Shi Ru,,5,
1130,1123,AGNOLETTO Blake,Groupama-FDJ United CT,5,
1131,0,MASSA Dylan,Nice Métropole Côte d'Azur,5,
1132,1870,ARNDT Nikias,Bahrain - Victorious,5,
1133,1192,CHRISTIAN Sean,Modern Adventure Pro Cycling,5,
1134,762,PAASSCHENS Mathijs,Bahrain - Victorious,5,
1135,838,DE BUYST Jasper,Lotto Intermarché,5,
1136,1141,JAKOBSEN Fabio,Team Picnic PostNL,5,Joe
1137,2314,VAN REES Christiaan,Development Team Picnic PostNL,5,
1138,1915,KMÍNEK Vojtěch,Burgos Burpellet BH,5,
1139,435,ALLEGAERT Piet,Cofidis,5,
1140,0,EGHOLM Kristian,Lidl - Trek Future Racing,5,
1141,349,ZWIEHOFF Ben,Red Bull - BORA - hansgrohe,5,
1142,0,BENITO Adrián,Team Polti VisitMalta,5,
1143,524,GRANGER Ben,Solution Tech NIPPO Rali,5,
1144,0,BARUZZI Francesco,Team Visma | Lease a Bike Development,5,
1145,1043,KESSLER Bruno,Tudor Pro Cycling Team U23,5,
1146,539,KUZMIN Anton,XDS Astana Team,5,
1147,0,IACCHI Alessandro,Solution Tech NIPPO Rali,5,
1148,1531,MEO Felix James,Solution Tech NIPPO Rali,5,
1149,1469,VIVIANI Attilio,Solution Tech NIPPO Rali,5,
1150,0,BERNARD Thibaut,Lotto - Groupe Wanty,5,
1151,1572,DHONDT Robbe,Team Picnic PostNL,5,
1152,2207,RIDOLFO Filippo,Team Novo Nordisk,5,
1153,2062,RACCAGNI Gabriele,Team Polti VisitMalta,5,
1154,0,POLGA Antonio,Team Novo Nordisk,5,
1155,0,BRAND Sam,Team Novo Nordisk,5,
1156,0,ARMITT Hamish,Team Novo Nordisk,5,
1157,0,POLI Umberto,Team Novo Nordisk,5,
1158,1175,GONZÁLEZ Abner,Feirense - Beeceler,5,
1159,1146,GONZELI Otavio Augusto,Localiza Meoo / Swift Pro Cycling,5,
1160,1138,MÜLLER Tobias,Unibet Rose Rockets,5,
1161,1120,PEDERSEN Henrik,Uno-X Mobility,5,
1162,786,THIERRY Pierre,TotalEnergies,5,
1163,1116,LAENGEN Vegard Stake,UAE Team Emirates - XRG,5,
1164,0,VAN DEN HAUTE Milan,Team Flanders - Baloise,5,
1165,1878,MARCEROU Nicola,TotalEnergies,5,
1166,1209,VANDENSTORME Dylan,Team Flanders - Baloise,5,
1167,2134,VAN DER WAL Rik,EEW-VDK Cyclingteam,5,
1168,892,SEXTON Tom,St George Continental Cycling Team,5,
1169,1104,LEDESMA Gerard,VC Fukuoka,5,
1170,1049,BOUWMAN Koen,Team Jayco AlUla,5,
1171,153,RUBIO Einer,Movistar Team,5,
1172,255,DE PLUS Laurens,INEOS Grenadiers,5,
1173,1112,HIRT Jan,NSN Cycling Team,5,
1174,1319,SVARRE Tobias,Uno-X Mobility,5,
1175,461,WANDAHL Frederik,Red Bull - BORA - hansgrohe,5,
1176,559,GUTIÉRREZ Jorge,Equipo Kern Pharma,5,
1177,1045,HAUG Kieran,Modern Adventure Pro Cycling,5,
1178,0,FERNÁNDEZ Samuel,Euskaltel - Euskadi,5,
1179,1543,STITES Tyler,Modern Adventure Pro Cycling,5,
1180,0,FLÓREZ Samuel,Modern Adventure Pro Cycling,5,
1181,0,CARRASCOSA Pablo,Equipo Kern Pharma,5,
1182,0,AGUIRRE Yago,Euskaltel - Euskadi,5,
1183,146,LANGELLOTTI Victor,INEOS Grenadiers,5,
1184,0,AZNAR Hugo,Equipo Kern Pharma,5,
1185,1081,BOGDANOVIČS Māris,FNIX - SCOM - Hengxiang Cycling Team,5,
1186,1653,MALMBERG Matias,Swatt Club,5,
1187,0,VESCO Leonardo,Biesse - Carrera - Premac,5,
1188,1212,SMITHSON Jed,Hagens Berman Jayco,5,
1189,0,HEATH Will,CCACHE x BODYWRAP,5,
1190,1143,LANDBO Mads,Team ColoQuick,5,
1191,1534,FERNÁNDEZ Sinuhé,Burgos Burpellet BH,5,
1192,0,RAMOS Unai,Equipo Kern Pharma,5,
1193,624,CORKERY Dillon,Team Picnic PostNL,5,
1194,0,CHARRET Camille,Cofidis,5,
1195,0,CARPENTER Robin,Modern Adventure Pro Cycling,5,
1196,521,LIENHARD Fabian,Tudor Pro Cycling Team,5,
1197,1001,AUGÉ Ronan,Unibet Rose Rockets,5,
1198,1426,VANDENBRANDEN Noah,Team Flanders - Baloise,5,
1199,1095,HAUGSTED Conrad,Team ColoQuick,5,
1200,0,DE KEERSMAEKER Mathias,Lotto - Groupe Wanty,5,
1201,1892,VERMOOTE Jelle,Tarteletto - Isorex,5,
1202,264,RIKUNOV Petr,Wheeltop Rotor Chengdu Team,5,
1203,1242,SOLEN Keije,Lotto - Groupe Wanty,5,
1204,2163,ŤOUPALÍK Adam,Unibet Rose Rockets,5,
1205,1208,STOCKMAN Abram,Unibet Rose Rockets,5,
1206,2149,BASSON Gustav,Tshenolo Pro Cycling Team,5,
1207,631,HELLEMOSE Asbjørn,Team Jayco AlUla,5,
1208,1280,THALMANN Roland,Tudor Pro Cycling Team,5,
1209,0,ORINS Robin,Lotto Intermarché,5,
1210,275,BARGUIL Warren,Team Picnic PostNL,5,
1211,767,JOUSSEAUME Alan,TotalEnergies,5,
1212,832,GELDERS Gil,Soudal Quick-Step,5,
1213,1783,KLIMAVIČIUS Nikolas,Energus Cycling Team,5,
1214,775,SAGRADO Alvaro,Team Storck - MRW Bau,5,
1215,0,COOK Leighton,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team,4,
1216,0,QUINTERO Antoni Samuel,Alicanto Consulting G Kino Tachira,4,
1217,393,ZIJLAARD Maikel,Tudor Pro Cycling Team,4,
1218,0,MADAN Ahmed,Bahrain Victorious Development Team,4,
1219,0,DE LANGE Tristan,,4,
1220,0,KARALIOK Yauheni,Muğla Büyükşehir Belediyesi Spor Kulübü,4,
1221,0,PRESBURY Jeremy,Whoosh - NZ Cycling Project,4,
1222,0,SIBINDI Amos,,4,
1223,0,VAN DER WESTHUIZEN Theuns,,4,
1224,0,ZHANG En Teng,,4,
1225,335,DOUBEY Fabien,TotalEnergies,4,
1226,511,PETER Jannis,Unibet Rose Rockets,4,
1227,0,HINO Taisei,Shimano Racing Team,4,
1228,0,CARCUEVA Jonel,7Eleven Cliqq Roadbike Philippines,4,
1229,0,ROSATO Giacomo,Bahrain Victorious Development Team,4,
1230,0,ROSAS Brayan,,4,
1231,0,BUDA Simone,Solme - Olmo - Arvedi,4,
1232,0,QUIROZ Tomas,Plus Performance - ZEO Sport,4,
1233,2002,VAN DER WERFF Thom,Development Team Picnic PostNL,4,
1234,1464,KAMBERAJ Valentino,Team Skyline,4,
1235,826,KOTSAKIS Francisco,Plus Performance - ZEO Sport,4,
1236,0,MARTINSEN Georg Rydningen,Lillehammer CK Continental Team,4,
1237,0,GAMBA Thomas,General Store - Essegibi - F.Lli Curia,4,
1238,2374,CÁRDENAS Vicente,,4,
1239,0,KEPPENS Cedric,Team Visma | Lease a Bike Development,4,
1240,426,TERCERO Fernando,Team Polti VisitMalta,4,
1241,0,NILSSON-JULIEN Oscar,AVC Aix Provence Dole,4,
1242,1136,GROSU Eduard-Michael,FNIX - SCOM - Hengxiang Cycling Team,4,
1243,1161,BORTOLUZZI Giovanni,General Store - Essegibi - F.Lli Curia,4,
1244,1100,LUCCA Riccardo,Quick Pro Team,4,
1245,1503,PLAMONDON Joel,Charvieu Chavagneux Isère Cyclisme,4,
1246,2046,ARSAC Rémi,Decathlon CMA CGM Development Team,4,
1247,0,ROY Léo,Team Vittel N'side,4,
1248,887,OOSTERLINCK Joes,Van Rysel Roubaix,4,
1249,2396,BICELLI Michele,Biesse - Carrera - Premac,4,
1250,0,HAYDON-SMITH Rohan,St George Continental Cycling Team,4,
1251,0,INGLIS Toby,Team Brennan,4,
1252,0,KORTLEVE Bart,Metec - SOLARWATT p/b Mantel,4,
1253,0,SOLIS Andres Israel,,4,
1254,1400,ANTONENKO Heorhii,Energus Cycling Team,4,
1255,2309,ZANUTTA David,XDS Astana Development Team,4,
1256,0,BILYI Maksym,Club Ciclista Padronés - Cortizo,4,
1257,1360,ALSABBAGH Mohammad,,4,
1258,1052,HUYS Laurens,Nice Métropole Côte d'Azur,4,
1259,2048,MACÉ Marius,SCO Dijon Team Matériel-Velo.com,4,
1260,0,TICHLER Thomas,WSA KTM Graz,4,
1261,2381,OIOLI Manuel,Swatt Club,4,
1262,0,SMITH Adam,AVC Aix Provence Dole,4,
1263,1027,BERNAS Paweł,Voster Team,4,
1264,2187,MARTINI Marco,Team Technipes #inEmiliaRomagna Caffè Borbone,4,
1265,1304,GOMEZ Camilo Andres,GW Erco SportFitness,3,
1266,0,PEEBLES Andrew,,3,
1267,0,MOCHIZUKI Ren,,3,
1268,720,FRĄTCZAK Radosław,Wibatech Lubelskie Perła Polski,3,
1269,844,JUNG Woo-Ho,Seoul Cycling Team,3,
1270,1685,IDERBOLD Bold,Wheeltop Rotor Chengdu Team,3,
1271,811,DAVY Clément,Nice Métropole Côte d'Azur,3,
1272,1488,VALJAVEC Erazem,Soudal Quick-Step Devo Team,3,
1273,1247,MUHOZA Eric,Team Amani,3,
1274,0,CASTRO Sebastián,Movistar Team Academy,3,
1275,2406,MARTINSEN Toralf Rydningen,Team Drali - Repsol,3,
1276,848,ÁLVAREZ Rodrigo,Burgos Burpellet BH,3,
1277,534,MEIJERS Jeroen,Victoria Sports Pro Cycling,3,
1278,0,LÉVÊQUE Theo,TotalEnergies,3,
1279,2053,DOMÍNGUEZ David,Feira dos Sofás - Boavista,3,
1280,2085,DIAZ Christopher Jahir,4WD Rent a Car - Facatativa,3,
1281,1187,CHAVARRIA Derrick,China Chermin Cycling Team,3,
1282,0,RÄIM Mihkel,Quick Pro Team,3,
1283,0,LEBOUCHER Anatole,Veloce Club Rouen 76,3,
1284,0,MANDAC Marvin,Go For Gold Philippines,3,
1285,0,VILLATE Ibai,Movistar Team Academy,3,
1286,0,BOLLE Bert,VolkerWessels Cycling Team,3,
1287,0,ORELLANA Daniel,4WD Rent a Car - Facatativa,3,
1288,0,MCADAM Matson,Giant Cycling Team,3,
1289,1085,ABAY Burak,Konya Büyükşehir Belediye Spor,3,
1290,1710,DEL PINO Jesus,Aviludo - Louletano - Loulé,3,
1291,2197,GUERINEL Manu,Guidon Chalettois,3,
1292,0,JENNI Luca,Run & Race - Solarpur,3,
1293,0,ABDUL HALIM Muhammad Shahmir Aiman,Terengganu Cycling Team,3,
1294,1556,TORRES Edwin Yair,Lotería del Táchira Servitel,2,
1295,1450,OBANDO Bryan Raul,GW Erco SportFitness,2,
1296,0,RINCON German,Alicanto Consulting G Kino Tachira,2,
1297,0,FLÓREZ Miguel Eduardo,,2,
1298,0,PANSAARD Arttasorn,Roojai Insurance Winspace,2,
1299,658,EPIS Giosuè,Petrolike,2,
1300,1321,RETEGI Mikel,Equipo Kern Pharma,2,
1301,1246,LIM Jongwon,LX Cycling Team,2,
1302,0,JOEL Nateneal,,2,
1303,0,ÇIÇEK Mehmet,Konya Büyükşehir Belediye Spor,2,
1304,1977,CHAKAZA Amos,,2,
1305,1865,SCHUTTE Ryno,,2,
1306,0,SHINDO Taito,EQADS,2,
1307,0,BUSH Jacob,Development Team Picnic PostNL,2,
1308,0,URSELLA Lorenzo,S.C. Padovani Polo Cherry Bank,2,
1309,0,BONDOC Rench Michael,Go For Gold Philippines,2,
1310,0,DAZA René,,2,
1311,0,NOVIKOV Savva,Antalya Spor Kulübü,2,
1312,827,MEDHANIE Natan,,2,
1313,527,COVILI Luca,Bardiani CSF 7 Saber,2,
1314,0,CANAVIRI Samuel,,2,
1315,1922,GUILLEMETTE Mathias,Tudor Pro Cycling Team U23,2,
1316,1009,ROTTMANN Jonathan Malte,Team Lotto Kern-Haus Outlet Montabaur,2,
1317,0,MOURIS Michiel,Red Bull - BORA - hansgrohe Rookies,2,
1318,2519,WIGGINS Ben,Hagens Berman Jayco,2,
1319,0,MCGILL Scott,Modern Adventure Pro Cycling,2,
1320,0,FRIEDL Anatol,Red Bull - BORA - hansgrohe Rookies,2,
1321,0,BRENNER Mauro,REMBE | rad-net,2,
1322,0,VILLAR Iker,Caja Rural - Seguros RGA,2,
1323,0,SANTIAGO Amauri,,2,
1324,0,EVERTSEN-HEGREBERG Simen,Lucky Sport Cycling Team,2,
1325,0,ZAHÁLKA Matěj,Kasper crypto4me,2,
1326,0,LAGO Marc Ryan,Go For Gold Philippines,2,
1327,0,RAMADHAN Ilham Dzikri,Nusantara Cycling Team,2,
1328,2291,GLADEK Marcel,Factor Racing,2,
1329,1460,VAN ZANDEN Otto,Azerion / Villa Valkenburg,2,
1330,1497,JEAN Victor,Elite Fondations Cycling Team,2,
1331,0,JACQUES Lucas,Color Code - Alu Center,2,
1332,1760,KMIELIAUSKAS Rokas,Energus Cycling Team,2,
1333,1882,ZANINI Simone,XDS Astana Development Team,2,
1334,0,ALWHEIBI Saeed,,2,
1335,0,MERNIK Sven Aleksander,Team Visma | Lease a Bike Development,2,
1336,2077,MOONEN Zeno,Tarteletto - Isorex,2,
1337,1046,BONIFACE Lucas,Charvieu Chavagneux Isère Cyclisme,2,
1338,0,INION Sander,Madar Pro Cycling Team,2,
1339,0,ERASMUS Alexander Francois,Tshenolo Pro Cycling Team,2,
1340,1757,JIMÉNEZ Dylan Roberto,ODL Team – Lasal Cocinas,2,
1341,1514,VAN NIEKERK Emile,Tshenolo Pro Cycling Team,2,
1342,2244,MOVLONBERDIYEV Mustafo,Syrdarya Cycling Team,2,
1343,927,MASENGESHO Vainqueur,Benediction Banafrica Team,2,
1344,1748,RIZQI Dimas Nur Fadhil,Jakarta Pro Cycling Team,2,
1345,0,ZARAGOZA Vicent,Natural Greatness - Rali - Alé,2,
1346,1262,VAN BYLEN Liam,Decathlon CMA CGM Development Team,2,
1347,0,MOTTES Lorenzo,UC Trevigiani - Energiapura Marchiol,2,
1348,2499,GOMEZ Nicolas David,GW Erco SportFitness,1,
1349,0,VILLASMIL Alexander,,1,
1350,1956,KLAHAN Noppachai,Thailand Continental Cycling Team,1,
1351,0,KOMAC Nejc,Factor Racing,1,
1352,1813,TORNEY Artuur,Team Flanders - Baloise,1,
1353,0,WEHBI Abdullah,,1,
1354,2345,HANGA Petrus,,1,
1355,2353,GORDGE Kieran,Hagens Berman Jayco,1,
1356,1029,PEÑA Wilson Estiben,Team Sistecredito,1,
1357,0,HERNÁNDEZ Christian Nahuel,,1,
1358,2266,ALTANGEREL Davaajargal,Shenzhen Kung Cycling Team,1,
