rank,prev_rank,rider,team,points,manager
1002,637,LINAREZ Leangel Rubén,Tavfer-Ovos Matinados-Mortágua,7,
1003,966,KERGOZOU DE LA BOESSIERE Nick,St George Continental Cycling Team,7,
1004,2167,BESSEGA Tommaso,Team Polti VisitMalta,7,
1005,2495,BEAUNE Mavric,Veloce Club Rouen 76,7,
1006,973,DYBALL Benjamin,FNIX - SCOM - Hengxiang Cycling Team,7,
1009,1467,BIEHL Kevin,General Store - Essegibi - F.Lli Curia,7,
1012,834,OTTEMA Rick,EEW-VDK Cyclingteam,7,
1013,757,VOLTR Martin,ATT Investments,7,
1014,1491,CATTANI Alessandro,Team Technipes #inEmiliaRomagna Caffè Borbone,7,
1015,1261,ESPINOSA Bolivar,,7,
1016,2190,GOSZCZURNY Patryk,Team Visma | Lease a Bike Development,7,
1018,365,CHAWCHIANGKWANG Peerapol,Thailand Continental Cycling Team,6,
1019,1894,MAESTRE Winston,Caja Rural - Alea,6,
1020,169,TOWNSEND Rory,Unibet Rose Rockets,6,
1021,730,GONOV Lev,XDS Astana Team,6,
1022,1874,PINAZZI Mattia,Bardiani CSF 7 Saber,6,
1023,784,YUN Jaebin,Roojai Insurance Winspace,6,
1024,1959,KEY Adrian,,6,
1025,588,PONOMAR Andrii,Petrolike,6,
1026,470,JANSE VAN RENSBURG Reinardt,Tshenolo Pro Cycling Team,6,
1027,955,PÉREZ Ciro,AVC Aix Provence Dole,6,
1029,2404,MELLBY Joel,Lucky Sport Cycling Team,6,
1031,707,CATALDO Lorenzo,China Chermin Cycling Team,6,
1032,574,BALLABIO Giacomo,Team Vorarlberg,6,
1033,1566,MENGHINI Alessio,Team Technipes #inEmiliaRomagna Caffè Borbone,6,
1034,776,MASNADA Fausto,MBH Bank CSB Telecom Fort,6,
1036,394,BONNEU Kamiel,Solution Tech NIPPO Rali,6,
1038,1661,PRONSKIY Daniil,Team Vino - North Qazaqstan Region,6,
1039,1540,LECROQ Jérémy,St Michel - Preference Home - Auber93,6,
1040,2041,DA SILVA SANTOS Vinicius,,6,
1041,672,NEUMAN Dominik,ATT Investments,6,
1042,654,MILESI Nicolas,INEOS Grenadiers Racing Academy,6,
1043,481,GUARDEÑO Jaume,Caja Rural - Seguros RGA,6,
1044,258,BALDERSTONE Abel,Caja Rural - Seguros RGA,6,
1045,698,DE ROSSI Lucas,China Anta - Mentech Cycling Team,6,
1046,984,VAN HAUTEGEM Leander,Team Flanders - Baloise,6,
1050,1814,SUTER Joel,Tudor Pro Cycling Team,5,
1052,1475,DELLE VEDOVE Alessio,XDS Astana Development Team,5,
1054,1453,WU Chun Yin,HKSI Pro Cycling Team,5,
1055,1651,XU Shi Ru,,5,
1056,1123,AGNOLETTO Blake,Groupama-FDJ United CT,5,
1058,853,QUINN Sean,EF Education - EasyPost,5,
1059,1870,ARNDT Nikias,Bahrain - Victorious,5,
1060,1192,CHRISTIAN Sean,Modern Adventure Pro Cycling,5,
1061,762,PAASSCHENS Mathijs,Bahrain - Victorious,5,
1062,838,DE BUYST Jasper,Lotto Intermarché,5,
1063,1141,JAKOBSEN Fabio,Team Picnic PostNL,5,Joe
1064,2314,VAN REES Christiaan,Development Team Picnic PostNL,5,
1065,1915,KMÍNEK Vojtěch,Burgos Burpellet BH,5,
1066,2310,BELMANS Lennert,Alpecin-Premier Tech,5,
1067,151,WITHEN PHILIPSEN Albert,Lidl - Trek,5,
1068,435,ALLEGAERT Piet,Cofidis,5,
1070,694,DINA Márton,MBH Bank CSB Telecom Fort,5,
1071,349,ZWIEHOFF Ben,Red Bull - BORA - hansgrohe,5,
1072,1424,GELEIJN Owen,Unibet Rose Rockets,5,
1074,524,GRANGER Ben,Solution Tech NIPPO Rali,5,
1075,303,MOLLEMA Bauke,Lidl - Trek,5,
1077,1043,KESSLER Bruno,Tudor Pro Cycling Team U23,5,
1078,865,BOU Joan,Caja Rural - Seguros RGA,5,
1079,539,KUZMIN Anton,XDS Astana Team,5,
1081,1531,MEO Felix James,Solution Tech NIPPO Rali,5,
1082,1469,VIVIANI Attilio,Solution Tech NIPPO Rali,5,
1084,1572,DHONDT Robbe,Team Picnic PostNL,5,
1085,2207,RIDOLFO Filippo,Team Novo Nordisk,5,
1086,958,OURSELIN Paul,Cofidis,5,
1087,1042,PIETROBON Andrea,Team Polti VisitMalta,5,
1088,480,COLNAGHI Luca,Bardiani CSF 7 Saber,5,
1089,2062,RACCAGNI Gabriele,Team Polti VisitMalta,5,
1094,1175,GONZÁLEZ Abner,Feirense - Beeceler,5,
1095,1146,GONZELI Otavio Augusto,Localiza Meoo / Swift Pro Cycling,5,
1096,1138,MÜLLER Tobias,Unibet Rose Rockets,5,
1097,1120,PEDERSEN Henrik,Uno-X Mobility,5,
1098,786,THIERRY Pierre,TotalEnergies,5,
1099,1116,LAENGEN Vegard Stake,UAE Team Emirates - XRG,5,
1101,1119,MARIS Elias,Team Flanders - Baloise,5,
1102,1878,MARCEROU Nicola,TotalEnergies,5,
1103,1209,VANDENSTORME Dylan,Team Flanders - Baloise,5,
1104,2134,VAN DER WAL Rik,EEW-VDK Cyclingteam,5,
1105,1713,ARRIGHETTI Nicolò,General Store - Essegibi - F.Lli Curia,5,
1106,892,SEXTON Tom,St George Continental Cycling Team,5,
1107,1104,LEDESMA Gerard,VC Fukuoka,5,
1108,1049,BOUWMAN Koen,Team Jayco AlUla,5,
1109,153,RUBIO Einer,Movistar Team,5,
1110,284,BISIAUX Léo,Decathlon CMA CGM Team,5,Geminiani's Hipsters
1111,255,DE PLUS Laurens,INEOS Grenadiers,5,
1112,1112,HIRT Jan,NSN Cycling Team,5,
1113,864,MURGUIALDAY Jokin,Euskaltel - Euskadi,5,
1114,1319,SVARRE Tobias,Uno-X Mobility,5,
1115,461,WANDAHL Frederik,Red Bull - BORA - hansgrohe,5,
1116,559,GUTIÉRREZ Jorge,Equipo Kern Pharma,5,
1117,1045,HAUG Kieran,Modern Adventure Pro Cycling,5,
1119,1543,STITES Tyler,Modern Adventure Pro Cycling,5,
1122,254,BARONCINI Filippo,UAE Team Emirates - XRG,5,
1124,146,LANGELLOTTI Victor,INEOS Grenadiers,5,
1126,1165,DONZÉ Robin,Tudor Pro Cycling Team,5,
1127,1081,BOGDANOVIČS Māris,FNIX - SCOM - Hengxiang Cycling Team,5,
1128,1653,MALMBERG Matias,Swatt Club,5,
1129,1212,SMITHSON Jed,Hagens Berman Jayco,5,
1131,1143,LANDBO Mads,Team ColoQuick,5,
1132,831,JOALLAND Yaël,Cofidis,5,
1133,596,HOULE Hugo,Alpecin-Premier Tech,5,
1134,1534,FERNÁNDEZ Sinuhé,Burgos Burpellet BH,5,
1135,411,IRIBAR Unai,Equipo Kern Pharma,5,
1136,1911,LÓPEZ Joseba,Caja Rural - Seguros RGA,5,
1137,810,HUISING Menno,Team Visma | Lease a Bike,5,
1139,624,CORKERY Dillon,Team Picnic PostNL,5,
1142,521,LIENHARD Fabian,Tudor Pro Cycling Team,5,
1143,1001,AUGÉ Ronan,Unibet Rose Rockets,5,
1144,1426,VANDENBRANDEN Noah,Team Flanders - Baloise,5,
1145,1095,HAUGSTED Conrad,Team ColoQuick,5,
1148,393,ZIJLAARD Maikel,Tudor Pro Cycling Team,4,
1156,335,DOUBEY Fabien,TotalEnergies,4,
1157,997,PROĆ Bartłomiej,Wibatech Lubelskie Perła Polski,4,
1160,1446,BORRESCH Julian,REMBE | rad-net,4,
1165,2002,VAN DER WERFF Thom,Development Team Picnic PostNL,4,
1166,340,BOGUSŁAWSKI Marceli,ATT Investments,4,
1167,826,KOTSAKIS Francisco,Plus Performance - ZEO Sport,4,
1170,2374,CÁRDENAS Vicente,,4,
1172,426,TERCERO Fernando,Team Polti VisitMalta,4,
1174,1136,GROSU Eduard-Michael,FNIX - SCOM - Hengxiang Cycling Team,4,
1175,1161,BORTOLUZZI Giovanni,General Store - Essegibi - F.Lli Curia,4,
1176,697,JASCH Lennart,Tudor Pro Cycling Team U23,4,
1177,1100,LUCCA Riccardo,Quick Pro Team,4,
1178,1503,PLAMONDON Joel,Charvieu Chavagneux Isère Cyclisme,4,
1179,2046,ARSAC Rémi,Decathlon CMA CGM Development Team,4,
1182,887,OOSTERLINCK Joes,Van Rysel Roubaix,4,
1183,2396,BICELLI Michele,Biesse - Carrera - Premac,4,
1186,2223,FERNANDEZ Kendall,,4,
1189,1400,ANTONENKO Heorhii,Energus Cycling Team,4,
1190,2309,ZANUTTA David,XDS Astana Development Team,4,
1192,1304,GOMEZ Camilo Andres,GW Erco SportFitness,3,
1195,959,BOUCHARD Geoffrey,TotalEnergies,3,
1196,844,JUNG Woo-Ho,Seoul Cycling Team,3,
1197,1685,IDERBOLD Bold,Wheeltop Rotor Chengdu Team,3,
1198,811,DAVY Clément,Nice Métropole Côte d'Azur,3,
1199,1488,VALJAVEC Erazem,Soudal Quick-Step Devo Team,3,
1200,1247,MUHOZA Eric,Team Amani,3,
1202,2406,MARTINSEN Toralf Rydningen,Team Drali - Repsol,3,
1203,848,ÁLVAREZ Rodrigo,Burgos Burpellet BH,3,
1204,534,MEIJERS Jeroen,Victoria Sports Pro Cycling,3,
1206,2085,DIAZ Christopher Jahir,,3,
1207,1187,CHAVARRIA Derrick,China Chermin Cycling Team,3,
1214,463,MAISONOBE Sam,Cofidis,3,
1216,1085,ABAY Burak,Konya Büyükşehir Belediye Spor,3,
1217,1556,TORRES Edwin Yair,Lotería del Táchira Servitel,2,
1218,1450,OBANDO Bryan Raul,GW Erco SportFitness,2,
1222,1219,SANTY Arne,Tarteletto - Isorex,2,
1223,444,NICOLAU Joel,Caja Rural - Seguros RGA,2,
1224,331,EIKING Odd Christian,Unibet Rose Rockets,2,
1225,658,EPIS Giosuè,Petrolike,2,
1226,1321,RETEGI Mikel,Equipo Kern Pharma,2,
1227,1246,LIM Jongwon,LX Cycling Team,2,
1231,1977,CHAKAZA Amos,,2,
1232,1865,SCHUTTE Ryno,,2,
1233,2093,JAMAICA Javier Ernesto,Nu Colombia,2,
1235,511,PETER Jannis,Unibet Rose Rockets,2,
1241,827,MEDHANIE Natan,,2,
1242,527,COVILI Luca,Bardiani CSF 7 Saber,2,
1244,1922,GUILLEMETTE Mathias,Tudor Pro Cycling Team U23,2,
1245,1464,KAMBERAJ Valentino,Team Skyline,2,
1246,1009,ROTTMANN Jonathan Malte,Team Lotto Kern-Haus Outlet Montabaur,2,
1248,2519,WIGGINS Ben,Hagens Berman Jayco,2,
1255,2053,DOMÍNGUEZ David,Feira dos Sofás - Boavista,2,
1259,2291,GLADEK Marcel,Factor Racing,2,
1260,1460,VAN ZANDEN Otto,Parkhotel Valkenburg,2,
1261,1497,JEAN Victor,Elite Fondations Cycling Team,2,
1262,946,RAMÍREZ Donovan,,2,
1264,1760,KMIELIAUSKAS Rokas,Energus Cycling Team,2,
1265,1882,ZANINI Simone,XDS Astana Development Team,2,
1267,2077,MOONEN Zeno,Tarteletto - Isorex,2,
1268,1046,BONIFACE Lucas,Charvieu Chavagneux Isère Cyclisme,2,
1269,2499,GOMEZ Nicolas David,GW Erco SportFitness,1,
1271,1956,KLAHAN Noppachai,Thailand Continental Cycling Team,1,
1272,837,MILTIADIS Andreas,Quick Pro Team,1,
1274,1813,TORNEY Artuur,Team Flanders - Baloise,1,
1277,2345,HANGA Petrus,,1,
1278,720,FRĄTCZAK Radosław,Wibatech Lubelskie Perła Polski,1,
1279,2353,GORDGE Kieran,Hagens Berman Jayco,1,
1280,1029,PEÑA Wilson Estiben,Team Sistecredito,1,
1282,2266,ALTANGEREL Davaajargal,Shenzhen Kung Cycling Team,1,
1283,543,TORRES Pablo,UAE Team Emirates - XRG,1,
1285,926,ROYAN Muhammad Andy,Nusantara Cycling Team,1,
1286,1155,KAM Chin Pok,China Anta - Mentech Cycling Team,1,
1287,1473,CONTTE Tomas,Aviludo - Louletano - Loulé,1,
1288,746,GUATIBONZA Jonathan,Movistar Team Academy,1,
1290,1747,HLADY Gavin,EF Education - Aevolo,1,
1291,1769,HOYOS Angel Jesus,Pío Rico Cycling Team,1,
1292,1431,VAN DEN BOER Seppe,Tudor Pro Cycling Team U23,1,
1294,2407,STIEGER Adrian,Schwingshandl Intralogistics,1,
1296,976,KURITS Karl,Lucky Sport Cycling Team,1,
1297,1738,ARRIAGADA Cristian,,1,
1301,1282,FRANCISCO Jude Gabriel,Victoria Sports Pro Cycling,1,
1302,1185,KUROEDA Shiki,Sparkle Oita Racing Team,1,
1304,1847,BRICENO Jaylen,L39ION of Los Angeles,1,
1305,509,PEÑUELA Francisco Joel,Caja Rural - Seguros RGA,1,
1306,1466,FIETZKE Paul,Red Bull - BORA - hansgrohe Rookies,1,
1311,987,WILLIAMS Cory,L39ION of Los Angeles,1,
1313,2320,CANNISTER Goldwynn,Merida Adelaar Cycling Team,1,
1317,460,VAHTRA Norman,China Anta - Mentech Cycling Team,1,
1318,909,LEIJNSE Enzo,Anicolor / Campicarn,1,
1319,2254,MUGALU Shafik,Team Amani,1,
1321,563,SMIT Willie,China Anta - Mentech Cycling Team,1,
1322,1580,MEDWAY Jackson,Tudor Pro Cycling Team U23,1,
1325,1417,BRÉANT Romain,AC Bisontine,1,
1326,917,HAVERDINGS David,Alpecin-Premier Tech Development Team,1,
1328,1415,BLAS Blayde,EuroCyclingTrips - CCN,1,
1333,1656,PLUTO Mārtiņš,Energus Cycling Team,1,
